structure,method,folder,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
structure1,conj,rattled,-475.376178,-475.528042,-475.566053,-475.567144,-475.567173,-475.567214,-475.567249,-475.567272,-475.567276,-475.567281,-475.567285,-475.567286,-475.567292,-475.567296,-475.567297,-475.567298,-475.567300,-475.567301,-475.567302,-475.567302,-475.567303,-475.567303,-475.567303,-475.567303,-475.567304,-475.567305,-475.567305,-475.567306,-475.567306,-475.567307,-475.567307,-475.567307,-475.567308,-475.567308,-475.567308,-475.567308,-475.567309,-475.567309,-475.567309,-475.567309,-475.567310,-475.567310,-475.567310,-475.567310,-475.567310,-475.567311,-475.567311,-475.567311,-475.567312,-475.567312,-475.567312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure2,conj,rattled,-475.375886,-475.517077,-475.565997,-475.567018,-475.567058,-475.567128,-475.567201,-475.567243,-475.567252,-475.567266,-475.567273,-475.567276,-475.567290,-475.567297,-475.567299,-475.567302,-475.567308,-475.567310,-475.567311,-475.567312,-475.567312,-475.567312,-475.567313,-475.567313,-475.567313,-475.567313,-475.567314,-475.567314,-475.567314,-475.567314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure89,switch0.1,random,-72.921591,-37162.907486,-60808.442897,-745716929.283138,-949842463.029734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure57,switch0.1,random,-45.962048,-314.485152,-379.915881,-416.418124,-437.387322,-442.142447,-445.795779,-448.205075,-451.156492,-453.364006,-454.066394,-455.054962,-455.847706,-456.582670,-457.967402,-459.388119,-460.528846,-461.068991,-462.313233,-463.500835,-464.048149,-464.509972,-465.190417,-465.556592,-465.716907,-465.838073,-465.966533,-466.116683,-466.272996,-466.410034,-466.472727,-466.530838,-466.601556,-466.664846,-466.724398,-466.775318,-466.879112,-466.950064,-467.043899,-467.139864,-467.197368,-467.250935,-467.354486,-467.528403,-467.852791,-468.100245,-468.473230,-468.724685,-469.011437,-469.251718,-469.388558,-469.521440,-469.731970,-469.951890,-470.247136,-470.564547,-470.852322,-470.965461,-471.073142,-471.155819,-471.198297,-471.274381,-471.378453,-471.465206,-471.520325,-471.562344,-471.590941,-471.617569,-471.669051,-471.717137,-471.738982,-471.767673,-471.803894,-471.844487,-471.898755,-471.993603,-472.128886,-472.251540,-472.294597,-472.345544,-472.365431,-472.387596,-472.419507,-472.439616,-472.450280,-472.520957,-472.529427,-472.530103,-472.530167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure4,switch0.1,random,-53.354440,-278.261125,-313.965283,-348.678158,-366.368820,-383.459514,-394.001638,-409.609336,-414.702483,-424.359685,-430.480897,-435.268272,-440.286079,-445.466653,-448.478171,-452.518218,-454.864170,-456.636723,-457.435350,-458.096842,-458.311785,-458.577554,-459.593877,-461.135388,-462.346470,-462.993864,-463.540730,-464.022248,-464.369695,-464.709535,-464.872036,-464.992584,-465.292466,-465.523694,-465.837922,-466.113444,-466.294556,-466.481678,-466.580400,-466.668208,-466.711679,-466.769579,-466.866059,-466.939082,-467.073784,-467.172382,-467.383284,-467.611578,-467.871812,-468.136580,-468.318459,-468.429337,-468.750223,-468.900916,-469.021649,-469.096296,-469.150745,-469.216114,-469.257702,-469.291946,-469.310101,-469.327628,-469.350581,-469.363446,-469.377294,-469.394435,-469.412897,-469.434873,-469.448924,-469.455058,-469.505775,-469.537456,-469.551116,-469.553216,-469.588460,-469.609696,-469.621000,-469.625390,-469.627292,-469.628913,-469.631108,-469.634636,-469.645266,-469.646307,-469.648035,-469.648345,-469.648368,-469.648373,-469.648373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure5,switch0.1,random,-14.161581,-223.341431,-270.015517,-309.627495,-345.297916,-369.897676,-395.422421,-402.415464,-410.278110,-418.065762,-420.741959,-424.567932,-427.606712,-432.012956,-433.701833,-435.957154,-436.907910,-438.389079,-441.109738,-443.291682,-444.313596,-444.844709,-445.315774,-445.788696,-446.519770,-447.139597,-447.791338,-448.157445,-448.735348,-448.960455,-449.136625,-449.266577,-449.407739,-449.604815,-449.879683,-450.156846,-450.636318,-450.871686,-451.170257,-451.427737,-451.574877,-451.642091,-451.747652,-452.064201,-452.217934,-452.643150,-453.177577,-453.446830,-454.040425,-455.652542,-456.326862,-456.502641,-456.634962,-456.708603,-456.881192,-456.971187,-457.186002,-457.342768,-457.532100,-457.650683,-457.698122,-457.743151,-457.786490,-457.894294,-458.248541,-458.499522,-458.767801,-458.991033,-459.368724,-459.816458,-460.066387,-460.226654,-460.316429,-460.388023,-460.509743,-460.568791,-460.705069,-460.850405,-460.909435,-460.994495,-461.042864,-461.063076,-461.104592,-461.166036,-461.199171,-461.241027,-461.280078,-461.324914,-461.349283,-461.403337,-461.441221,-461.452390,-461.467635,-461.491552,-461.505311,-461.538925,-461.587807,-461.658429,-461.719329,-461.770903,-461.794470,-461.814732,-461.843513,-461.864909,-461.878434,-461.895073,-461.914888,-461.928755,-461.939322,-461.980031,-462.010225,-462.019296,-462.031868,-462.045635,-462.057231,-462.070280,-462.080745,-462.102222,-462.130504,-462.169480,-462.186960,-462.201183,-462.214322,-462.221720,-462.238376,-462.254988,-462.273024,-462.285468,-462.296832,-462.323001,-462.332692,-462.339406,-462.349342,-462.355032,-462.369341,-462.393241,-462.410313,-462.426504,-462.475615,-462.509059,-462.532369,-462.557289,-462.582893,-462.597951,-462.608758,-462.627394,-462.635678,-462.641564,-462.647600,-462.654059,-462.658923,-462.663000,-462.668504,-462.686176,-462.698737,-462.711085,-462.727969,-462.739282,-462.771567,-462.798253,-462.812542,-462.847613,-462.852191,-462.855542,-462.856021,-462.860987,-462.865035,-462.873835,-462.877884,-462.882942,-462.885548,-462.889324,-462.893951,-462.896630,-462.903306,-462.912546,-462.914501,-462.921250,-462.941906,-462.965913,-462.975989,-462.986084,-462.991098,-462.993619,-462.995907,-463.002967,-463.021493,-463.043008,-463.056310,-463.065957,-463.069658,-463.070899,-463.073128,-463.078367,-463.087457,-463.114000,-463.127031,-463.143307,-463.170248,-463.184982,-463.190985,-463.197283,-463.200174,-463.201833,-463.203608,-463.300745,-463.346029,-463.385373,-463.419337,-463.472115,-463.526796,-463.587019,-463.628586,-463.676774,-463.725664,-463.760833,-463.792414,-463.824751,-463.882842,-463.982216,-464.150708,-464.229253,-464.293331,-464.341843,-464.407204,-464.453866,-464.496516,-464.558541,-464.640277,-464.815475,-464.959618,-465.072327,-465.134531,-465.151227,-465.164066,-465.192857,-465.196589,-465.202170,-465.203211,-465.205111,-465.205441,-465.208215,-465.210258,-465.302398,-465.317672,-465.321989,-465.323763,-465.325988,-465.327495,-465.330009,-465.331922,-465.334201,-465.338960,-465.341962,-465.344013,-465.345974,-465.347015,-465.348195,-465.349181,-465.350213,-465.351158,-465.353000,-465.354475,-465.355703,-465.357094,-465.357900,-465.358517,-465.359214,-465.359718,-465.360547,-465.361268,-465.361809,-465.363011,-465.363487,-465.363733,-465.363968,-465.364353,-465.364834,-465.365492,-465.366766,-465.367073,-465.368326,-465.368993,-465.369556,-465.370117,-465.371254,-465.371570,-465.371774,-465.371890,-465.371952,-465.371983,-465.372028,-465.372071,-465.372788,-465.373548,-465.374294,-465.374864,-465.375010,-465.375056,-465.375082,-465.375107,-465.375135,-465.375187,-465.375237,-465.375340,-465.375442,-465.375481,-465.375530,-465.375578,-465.375626,-465.375648,-465.375662,-465.375685,-465.375714,-465.375760,-465.375772,-465.375775,-465.375779,-465.375779,-465.375779,-465.375779,-465.375779,-465.375779,-465.377272,-465.377272,-465.377272,-465.377274,-465.377274,-465.377274,-465.377274,-465.377274,-465.377274,-465.378641,-465.378922,-465.378976,-465.379001,-465.379001,-465.379001,-465.379001,-465.379001,-465.379001,-465.379001,-465.379278,-465.379575,-465.379697,-465.379751,-465.379751,-465.379751
structure65,switch0.1,random,-230.167866,-340.246169,-392.109255,-410.637653,-425.883344,-435.093159,-440.981128,-444.289657,-449.528618,-453.488647,-455.391973,-456.811506,-459.018897,-461.170452,-462.844102,-463.973428,-464.839222,-465.561443,-465.955131,-466.566215,-466.939222,-467.209235,-467.601553,-467.951120,-468.245081,-468.645886,-468.799650,-469.006499,-469.098056,-469.175102,-469.218982,-469.263079,-469.316002,-469.355952,-469.398621,-469.470841,-469.498535,-469.538664,-469.594963,-469.671706,-469.710951,-469.730374,-469.750162,-469.774668,-469.826129,-469.867543,-469.908852,-469.984299,-470.021534,-470.063383,-470.083535,-470.110466,-470.135674,-470.148311,-470.156902,-470.169760,-470.177768,-470.271479,-470.353752,-470.372827,-470.376893,-470.378172,-470.378284,-470.378348,-470.378365,-470.378369,-470.378371,-470.378371,-470.378371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure1,switch0.1,rattled,-475.376178,-475.528042,-475.566053,-475.567318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure2,switch0.1,rattled,-475.375886,-475.517077,-475.565997,-475.567318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure89,switch_o,random,-72.921591,-75.001041,-79.930252,-87.135637,-97.536929,-112.288696,-130.032014,-144.987824,-158.626313,-171.256689,-183.556259,-194.868758,-205.762192,-216.270648,-226.426199,-236.241167,-245.715353,-254.843261,-263.614491,-272.019063,-280.215772,-287.842613,-295.085386,-301.929717,-308.372599,-314.411341,-320.046693,-325.279347,-330.114848,-334.560929,-338.792180,-341.108618,-343.335387,-345.425966,-347.388889,-349.229865,-350.955402,-352.572101,-354.087157,-355.507800,-356.881801,-358.130162,-359.307878,-360.418998,-377.447483,-402.362860,-409.370888,-416.771565,-421.247943,-424.081419,-425.657784,-427.431167,-429.546210,-433.363637,-437.386195,-440.595872,-441.928736,-442.889872,-443.895803,-444.801108,-445.442702,-445.944380,-447.406638,-449.099200,-451.321391,-453.328409,-455.074166,-456.651479,-457.558781,-458.501116,-459.102814,-459.700632,-460.192184,-460.644506,-461.348539,-461.737360,-462.244095,-462.548664,-462.844664,-463.041594,-463.165963,-463.371334,-463.496611,-463.743191,-463.822701,-464.029278,-464.167199,-464.371297,-464.596449,-464.927796,-465.024706,-465.111836,-465.189440,-465.420365,-465.682488,-466.047916,-466.533248,-466.905110,-467.141379,-467.247854,-467.319257,-467.462269,-467.590849,-467.710764,-467.792589,-467.864457,-468.060323,-468.252431,-468.472767,-468.698575,-468.820191,-468.929715,-469.009213,-469.068739,-469.124947,-469.165374,-469.188278,-469.211863,-469.216865,-469.224089,-469.234910,-469.246560,-469.264690,-469.286426,-469.328044,-469.365627,-469.408941,-469.436651,-469.474030,-469.627475,-469.756436,-469.936976,-469.983861,-470.091913,-470.113316,-470.149977,-470.160644,-470.170008,-470.175192,-470.178550,-470.180760,-470.182588,-470.185692,-470.185966,-470.186185,-470.186428,-470.186728,-470.187119,-470.187329,-470.187329,-470.187329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure57,switch_o,random,-45.962048,-50.099109,-56.217896,-65.171308,-78.109441,-96.470130,-112.398812,-126.701462,-139.641619,-151.465189,-162.797928,-172.841724,-182.252402,-191.080157,-199.394328,-207.249226,-214.687958,-221.746066,-228.452582,-234.831102,-241.043870,-246.813380,-252.317315,-257.560519,-262.559037,-267.329506,-271.878756,-276.219375,-280.362214,-282.845570,-285.311248,-287.670780,-289.966163,-292.196950,-294.366177,-296.474079,-298.524662,-300.517188,-302.458290,-304.344081,-306.206959,-307.994959,-309.738145,-311.436211,-313.091597,-314.705170,-316.278352,-317.812755,-319.310710,-320.772722,-322.216454,-323.609634,-324.971881,-326.303428,-327.605674,-328.878813,-330.124707,-331.344394,-332.538742,-333.708834,-334.866750,-335.990414,-337.092546,-338.174094,-339.235287,-400.396468,-432.889268,-441.441027,-445.051797,-447.124156,-448.557054,-450.610731,-452.930537,-458.465631,-461.946722,-463.232422,-463.985399,-464.686737,-465.425664,-466.189650,-466.416863,-467.025708,-467.179832,-467.506032,-467.870368,-468.414365,-468.865651,-469.000033,-469.216239,-469.482355,-469.836202,-470.237116,-470.516975,-470.711297,-470.844477,-470.955335,-471.063542,-471.118608,-471.130440,-471.155331,-471.193221,-471.237835,-471.305750,-471.379540,-471.456536,-471.499155,-471.553791,-471.629097,-471.661952,-471.701423,-471.749566,-471.804853,-471.856788,-471.914035,-471.993863,-472.070554,-472.122636,-472.252578,-472.376959,-472.486752,-472.519621,-472.526323,-472.528827,-472.529829,-472.530084,-472.530149,-472.530165,-472.530168,-472.530169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure4,switch_o,random,-53.354440,-54.844572,-57.065502,-62.322026,-70.018060,-81.159857,-95.115309,-107.454249,-118.797900,-129.264098,-139.339414,-148.343228,-156.795455,-164.726482,-172.188761,-179.224880,-185.870391,-192.155396,-198.107005,-203.748099,-209.237709,-214.304264,-219.124282,-223.705438,-228.061987,-232.207038,-234.684604,-237.109620,-239.461117,-241.742714,-243.989402,-246.136281,-248.221609,-250.246638,-252.213721,-254.125095,-255.983072,-257.789398,-259.546281,-261.255679,-262.941839,-264.560852,-266.138670,-267.676318,-269.175761,-270.638275,-272.065953,-273.459520,-274.821076,-276.151935,-277.467967,-278.740842,-279.987327,-281.208476,-282.405301,-283.578742,-284.730222,-340.189448,-361.229587,-373.804817,-380.434976,-403.182151,-412.152495,-419.135877,-431.438528,-435.488674,-443.261685,-446.577115,-448.289019,-449.555925,-450.489816,-450.953358,-451.976184,-452.325931,-452.690258,-453.237158,-453.705611,-454.615562,-455.076482,-455.410012,-455.636078,-455.831276,-456.080248,-456.372221,-456.755690,-457.220646,-457.602280,-457.867529,-458.233022,-458.674069,-459.110404,-459.714874,-460.267944,-460.599265,-460.928517,-461.145855,-461.318448,-461.502421,-461.617025,-461.697417,-461.760449,-461.817644,-461.896752,-462.019600,-462.249936,-462.340998,-462.472729,-462.643422,-462.858590,-463.131475,-463.442024,-463.626663,-463.847796,-464.173018,-464.536897,-465.200680,-465.906429,-466.138289,-466.498833,-466.686645,-466.734367,-466.750419,-466.768206,-466.791683,-466.833416,-466.906243,-466.993891,-467.160406,-467.262896,-467.286185,-467.364115,-467.455557,-467.481043,-467.506815,-467.540854,-467.597976,-467.672078,-467.789606,-467.876502,-467.934815,-468.022324,-468.095743,-468.198136,-468.305480,-468.361412,-468.399849,-468.445307,-468.483434,-468.501962,-468.536185,-468.564496,-468.581920,-468.589673,-468.593701,-468.595503,-468.596218,-468.596628,-468.596899,-468.596965,-468.596982,-468.596993,-468.596994,-468.596994,-468.596994,-468.596994,-468.596994,-468.596994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure65,switch_o,random,-230.167866,-232.053613,-234.394764,-239.869968,-247.554182,-254.321683,-260.540930,-266.271168,-271.580693,-276.523582,-281.298380,-285.612771,-289.692061,-292.113533,-294.477843,-296.762834,-298.973870,-301.115152,-303.190526,-305.203628,-307.186000,-309.082452,-310.926584,-312.719932,-314.465164,-316.164418,-317.819767,-319.433141,-321.006347,-322.541059,-324.056592,-325.518019,-326.945848,-328.341153,-329.705054,-331.038553,-332.342753,-333.618690,-334.867407,-336.090146,-337.300189,-338.473246,-339.622819,-340.749647,-341.854298,-408.743160,-418.162252,-434.443711,-438.254543,-441.760101,-444.106037,-446.677007,-451.609989,-454.577081,-457.600168,-459.849464,-461.929361,-463.238030,-464.082101,-464.860921,-465.187057,-465.677677,-466.254098,-466.596895,-467.075818,-467.675405,-468.314889,-468.611087,-468.903595,-469.137385,-469.329944,-469.473702,-469.577764,-469.679948,-469.820983,-469.987579,-470.177840,-470.364369,-470.429270,-470.447500,-470.453543,-470.455955,-470.456681,-470.457016,-470.457016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure1,switch_o,rattled,-475.376178,-475.522767,-475.557021,-475.564836,-475.566708,-475.567167,-475.567281,-475.567309,-475.567316,-475.567317,-475.567318,-475.567318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure2,switch_o,rattled,-475.375886,-475.522701,-475.557006,-475.564833,-475.566707,-475.567167,-475.567281,-475.567309,-475.567316,-475.567317,-475.567318,-475.567318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure89,switch0.5,random,-72.921591,-37162.907486,-60808.442897,-745716929.283138,-949842463.029734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
structure57,switch0.5,random,-45.962048,-314.485152,-379.915881,-416.418124,-437.387322,-442.142447,-445.795779,-448.205075,-451.156492,-453.364006,-454.066394,-455.054962,-455.847706,-456.582670,-457.967402,-459.388119,-460.528846,-461.068991,-462.313233,-463.500835,-464.048149,-464.509972,-465.190417,-465.556592,-465.716907,-465.838073,-465.993151,-466.177940,-466.474772,-466.833346,-467.115873,-467.409480,-467.588871,-467.938183,-468.301562,-468.816262,-469.178164,-469.434931,-469.733191,-470.214973,-470.603548,-470.836723,-471.009771,-471.278097,-471.403807,-471.497556,-471.550124,-471.601728,-471.653212,-471.692993,-471.748231,-471.880737,-472.044246,-472.227607,-472.344381,-472.396250,-472.523513,-472.529145,-472.530151,-472.530169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
